county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
31103,"Keya Paha County, Nebraska",NA,63977,987,5.567928730512249,9,0,NEBRASKA,KEYA PAHA,449,25
31105,"Kimball County, Nebraska",NA,53151,3395,20.800485142510613,8,0,NEBRASKA,KIMBALL,1649,343
31107,"Knox County, Nebraska",NA,61250,8415,7.312840852751611,9,0,NEBRASKA,KNOX,4034,295
31109,"Lancaster County, Nebraska",6.18736,70387,322063,8.962320625310005,2,1,NEBRASKA,LANCASTER,175401,15720
31111,"Lincoln County, Nebraska",NA,63019,34532,2.7283511269276395,5,0,NEBRASKA,LINCOLN,16860,460
31113,"Logan County, Nebraska",NA,69250,839,1.3513513513513513,9,0,NEBRASKA,LOGAN,444,6
31115,"Loup County, Nebraska",NA,50000,629,3.9274924471299095,9,0,NEBRASKA,LOUP,331,13
31117,"McPherson County, Nebraska",NA,58250,456,0,9,0,NEBRASKA,MCPHERSON,252,0
31119,"Madison County, Nebraska",NA,61139,35538,18.304335818834577,5,0,NEBRASKA,MADISON,18105,3314
31121,"Merrick County, Nebraska",NA,57873,7675,10.873395419078781,3,1,NEBRASKA,MERRICK,3973,432
31123,"Morrill County, Nebraska",NA,57325,4562,3.9704524469067404,9,0,NEBRASKA,MORRILL,2166,86
31125,"Nance County, Nebraska",NA,60054,3366,4.698795180722891,8,0,NEBRASKA,NANCE,1660,78
31127,"Nemaha County, Nebraska",NA,57196,7019,9.531106343855347,9,0,NEBRASKA,NEMAHA,3263,311
31129,"Nuckolls County, Nebraska",NA,66000,4092,3.6574074074074074,9,0,NEBRASKA,NUCKOLLS,2160,79
31131,"Otoe County, Nebraska",NA,73031,15995,11.94505764042188,6,0,NEBRASKA,OTOE,8154,974
31133,"Pawnee County, Nebraska",NA,55833,2553,17.515638963360143,9,0,NEBRASKA,PAWNEE,1119,196
31135,"Perkins County, Nebraska",NA,61786,2860,4.212707182320442,9,0,NEBRASKA,PERKINS,1448,61
31137,"Phelps County, Nebraska",NA,65114,8966,12.494471472799646,7,0,NEBRASKA,PHELPS,4522,565
31139,"Pierce County, Nebraska",NA,65603,7301,11.105235325224749,9,0,NEBRASKA,PIERCE,3782,420
31141,"Platte County, Nebraska",NA,69943,34219,26.627351867452962,5,0,NEBRASKA,PLATTE,17805,4741
31143,"Polk County, Nebraska",NA,67695,5182,13.941605839416058,8,0,NEBRASKA,POLK,2740,382
31145,"Red Willow County, Nebraska",NA,58344,10690,12.330295703924122,7,0,NEBRASKA,RED WILLOW,5377,663
31147,"Richardson County, Nebraska",NA,50321,7850,11.11995753715499,9,0,NEBRASKA,RICHARDSON,3768,419
31149,"Rock County, Nebraska",NA,57566,1312,1.2139605462822458,9,0,NEBRASKA,ROCK,659,8
31151,"Saline County, Nebraska",NA,71104,14275,21.23401889938855,6,0,NEBRASKA,SALINE,7196,1528
31153,"Sarpy County, Nebraska",6.599782111111112,95911,191272,6.248567870485679,2,1,NEBRASKA,SARPY,100375,6272
31155,"Saunders County, Nebraska",NA,84474,22374,11.96675430413027,2,1,NEBRASKA,SAUNDERS,11791,1411
31157,"Scotts Bluff County, Nebraska",3.275628333333333,60137,36048,7.159260535078654,5,0,NEBRASKA,SCOTTS BLUFF,17418,1247
31159,"Seward County, Nebraska",NA,79677,17644,14.761293084992507,2,1,NEBRASKA,SEWARD,9342,1379
31161,"Sheridan County, Nebraska",NA,53609,5102,6.075738660008323,9,0,NEBRASKA,SHERIDAN,2403,146
31163,"Sherman County, Nebraska",NA,60194,2970,8.602150537634408,8,0,NEBRASKA,SHERMAN,1488,128
31165,"Sioux County, Nebraska",NA,50833,1162,2.912621359223301,9,0,NEBRASKA,SIOUX,515,15
31167,"Stanton County, Nebraska",NA,76035,5828,14.11121825779492,9,0,NEBRASKA,STANTON,3111,439
31169,"Thayer County, Nebraska",NA,60305,5006,12.013120131201312,9,0,NEBRASKA,THAYER,2439,293
31171,"Thomas County, Nebraska",NA,70069,592,1.7045454545454546,9,0,NEBRASKA,THOMAS,352,6
31173,"Thurston County, Nebraska",NA,63459,6716,10.711638250555968,8,0,NEBRASKA,THURSTON,2698,289
31175,"Valley County, Nebraska",NA,62321,4053,7.468477206595538,9,0,NEBRASKA,VALLEY,2062,154
31177,"Washington County, Nebraska",4.824112294117647,89671,20884,9.88245931283906,2,1,NEBRASKA,WASHINGTON,11060,1093
31179,"Wayne County, Nebraska",NA,64951,9701,10.63036180529653,7,0,NEBRASKA,WAYNE,5362,570
31181,"Webster County, Nebraska",NA,62571,3410,8.205998868138087,9,0,NEBRASKA,WEBSTER,1767,145
31183,"Wheeler County, Nebraska",NA,59167,771,5.785123966942149,9,0,NEBRASKA,WHEELER,363,21
31185,"York County, Nebraska",NA,72914,14212,12.780656303972366,6,0,NEBRASKA,YORK,6948,888
32001,"Churchill County, Nevada",NA,69922,25409,10.116731517509727,6,0,NEVADA,CHURCHILL,10794,1092
32003,"Clark County, Nevada",6.13347079331307,69911,2265926,3.847001461317645,1,1,NEVADA,CLARK,1057265,40673
32005,"Douglas County, Nevada",5.640220407407408,84262,49476,7.6887597435542645,4,0,NEVADA,DOUGLAS,21681,1667
32007,"Elko County, Nevada",NA,87755,53600,3.5470980019029494,5,0,NEVADA,ELKO,26275,932
32009,"Esmeralda County, Nevada",NA,40694,980,8.557457212713937,9,0,NEVADA,ESMERALDA,409,35
32011,"Eureka County, Nevada",NA,73929,1622,2.245250431778929,9,0,NEVADA,EUREKA,579,13
32013,"Humboldt County, Nevada",NA,75574,17266,3.146769156858035,7,0,NEVADA,HUMBOLDT,8326,262
32015,"Lander County, Nevada",NA,92388,5728,4.710920770877944,9,0,NEVADA,LANDER,2335,110
32017,"Lincoln County, Nevada",NA,67412,4507,2.483343428225318,8,0,NEVADA,LINCOLN,1651,41
32019,"Lyon County, Nevada",NA,70026,59435,15.297212795973614,2,1,NEVADA,LYON,26227,4012
32021,"Mineral County, Nevada",NA,46625,4568,7.839616995810892,8,0,NEVADA,MINERAL,1671,131
32023,"Nye County, Nevada",NA,53602,51698,6.175856929955291,4,0,NEVADA,NYE,16775,1036
32027,"Pershing County, Nevada",NA,66304,6587,5.061425061425061,8,0,NEVADA,PERSHING,2035,103
32029,"Storey County, Nevada",NA,86932,4095,12.797619047619047,2,1,NEVADA,STOREY,1344,172
32031,"Washoe County, Nevada",8.385677677419356,81531,486674,9.137243999629321,2,1,NEVADA,WASHOE,248193,22678
32033,"White Pine County, Nevada",NA,71297,8997,3.0835734870317,9,0,NEVADA,WHITE PINE,3470,107
32510,"Carson City, Nevada",4.900183941176471,67465,58249,9.76956839795172,3,1,NEVADA,CARSON,27340,2671
33001,"Belknap County, New Hampshire",4.365705027777778,80719,63914,10.577918518969613,4,0,NEW HAMPSHIRE,BELKNAP,32842,3474
33003,"Carroll County, New Hampshire",NA,77049,50679,9.926307735674305,6,0,NEW HAMPSHIRE,CARROLL,24833,2465
33005,"Cheshire County, New Hampshire",5.747453294117647,76551,76610,13.981436497992789,4,0,NEW HAMPSHIRE,CHESHIRE,39109,5468
33007,"Coos County, New Hampshire",NA,55247,31430,10.789273092647772,7,0,NEW HAMPSHIRE,COOS,14431,1557
33009,"Grafton County, New Hampshire",5.040048789473684,79949,90836,9.621607628252146,5,0,NEW HAMPSHIRE,GRAFTON,46354,4460
33011,"Hillsborough County, New Hampshire",3.708248814814815,95112,422733,14.87297882416616,2,1,NEW HAMPSHIRE,HILLSBOROUGH,236496,35174
33013,"Merrimack County, New Hampshire",NA,88806,153918,9.543289854892258,4,0,NEW HAMPSHIRE,MERRIMACK,80423,7675
33015,"Rockingham County, New Hampshire",5.393460086956522,110225,315169,12.765360569766642,1,1,NEW HAMPSHIRE,ROCKINGHAM,174668,22297
33017,"Strafford County, New Hampshire",NA,83212,130965,14.349124815052622,1,1,NEW HAMPSHIRE,STRAFFORD,71642,10280
33019,"Sullivan County, New Hampshire",NA,70788,43356,15.403665180782566,7,0,NEW HAMPSHIRE,SULLIVAN,20190,3110
34001,"Atlantic County, New Jersey",5.81023984,73113,274339,4.712562976907824,2,1,NEW JERSEY,ATLANTIC,129611,6108
34003,"Bergen County, New Jersey",6.890028333333333,118714,953243,7.782126456508361,1,1,NEW JERSEY,BERGEN,492359,38316
34005,"Burlington County, New Jersey",NA,102615,461853,7.357826558474682,1,1,NEW JERSEY,BURLINGTON,233289,17165
34007,"Camden County, New Jersey",8.026352636363637,82005,522581,7.4094121770283685,1,1,NEW JERSEY,CAMDEN,256795,19027
34009,"Cape May County, New Jersey",NA,83870,95456,3.624390012791965,2,1,NEW JERSEY,CAPE MAY,42214,1530
34011,"Cumberland County, New Jersey",5.779114111111111,62310,153588,10.97742456384764,3,1,NEW JERSEY,CUMBERLAND,63166,6934
34013,"Essex County, New Jersey",7.742174176470588,73785,853374,6.84764336579413,1,1,NEW JERSEY,ESSEX,408082,27944
34015,"Gloucester County, New Jersey",6.205128,99668,302621,7.290536680552792,1,1,NEW JERSEY,GLOUCESTER,155791,11358
34017,"Hudson County, New Jersey",7.062124911764706,86854,712029,6.6345482730046035,1,1,NEW JERSEY,HUDSON,382543,25380
34019,"Hunterdon County, New Jersey",7.196148888888889,133534,129099,12.134788265909629,1,1,NEW JERSEY,HUNTERDON,67632,8207
34021,"Mercer County, New Jersey",7.583162777777778,92697,383732,7.247317248443441,2,1,NEW JERSEY,MERCER,186469,13514
34023,"Middlesex County, New Jersey",6.808907705882353,105206,860147,8.938953823987143,1,1,NEW JERSEY,MIDDLESEX,433082,38713
34025,"Monmouth County, New Jersey",NA,118527,643064,5.913653769493736,1,1,NEW JERSEY,MONMOUTH,331132,19582
34027,"Morris County, New Jersey",5.1,130808,508816,11.120571825494634,1,1,NEW JERSEY,MORRIS,267774,29778
34029,"Ocean County, New Jersey",5.949336222222223,82379,638691,4.835610936838563,1,1,NEW JERSEY,OCEAN,276387,13365
34031,"Passaic County, New Jersey",7.354558777777778,84465,519986,12.546610489196691,1,1,NEW JERSEY,PASSAIC,251821,31595
34033,"Salem County, New Jersey",NA,73378,64840,11.439983613273249,1,1,NEW JERSEY,SALEM,29292,3351
34035,"Somerset County, New Jersey",NA,131948,344978,12.662938243025431,1,1,NEW JERSEY,SOMERSET,184886,23412
34037,"Sussex County, New Jersey",NA,111094,144808,9.65428608148053,1,1,NEW JERSEY,SUSSEX,77810,7512
34039,"Union County, New Jersey",8.506126,95000,572079,8.69969537732527,1,1,NEW JERSEY,UNION,292493,25446
34041,"Warren County, New Jersey",7.765527647058824,92620,109739,10.808762623147283,2,1,NEW JERSEY,WARREN,56741,6133
35001,"Bernalillo County, New Mexico",7.269950384615385,62220,674692,4.480889592942894,2,1,NEW MEXICO,BERNALILLO,321945,14426
35003,"Catron County, New Mexico",NA,44777,3635,18.730489073881373,9,0,NEW MEXICO,CATRON,961,180
35005,"Chaves County, New Mexico",NA,49673,64701,6.01984067338043,5,0,NEW MEXICO,CHAVES,26612,1602
35006,"Cibola County, New Mexico",NA,49866,27211,3.5906642728904847,6,0,NEW MEXICO,CIBOLA,8912,320
35007,"Colfax County, New Mexico",NA,46286,12370,5.484496124031008,7,0,NEW MEXICO,COLFAX,5160,283
35009,"Curry County, New Mexico",NA,55427,48327,7.859196181591365,5,0,NEW MEXICO,CURRY,18437,1449
35011,"De Baca County, New Mexico",NA,34702,1695,5.349794238683128,9,0,NEW MEXICO,DE BACA,729,39
35013,"Doña Ana County, New Mexico",6.695227333333333,51232,219870,4.30349231170185,3,1,NEW MEXICO,DOÑA ANA,92088,3963
35015,"Eddy County, New Mexico",NA,77458,61264,4.841006169909824,5,0,NEW MEXICO,EDDY,27391,1326
35017,"Grant County, New Mexico",NA,44895,28006,3.7366003062787136,7,0,NEW MEXICO,GRANT,9795,366
35019,"Guadalupe County, New Mexico",NA,38713,4413,9.363525091799266,9,0,NEW MEXICO,GUADALUPE,1634,153
35021,"Harding County, New Mexico",NA,39489,671,1.7667844522968197,9,0,NEW MEXICO,HARDING,283,5
35023,"Hidalgo County, New Mexico",NA,53651,4160,2.5094102885821834,9,0,NEW MEXICO,HIDALGO,1594,40
35025,"Lea County, New Mexico",6.939541333333334,65855,73103,3.0289257539850016,5,0,NEW MEXICO,LEA,30803,933
35027,"Lincoln County, New Mexico",NA,47919,20222,1.0111824886985488,7,0,NEW MEXICO,LINCOLN,8406,85
35028,"Los Alamos County, New Mexico",NA,135801,19253,1.7221249270286048,6,0,NEW MEXICO,LOS ALAMOS,10278,177
35029,"Luna County, New Mexico",NA,38241,25393,5.0265188042430085,6,0,NEW MEXICO,LUNA,8296,417
35031,"McKinley County, New Mexico",NA,44029,72073,3.9104968185074376,5,0,NEW MEXICO,MCKINLEY,23731,928
35033,"Mora County, New Mexico",NA,40231,4208,1.7530487804878048,8,0,NEW MEXICO,MORA,1312,23
35035,"Otero County, New Mexico",NA,50833,67850,1.4640907909555574,4,0,NEW MEXICO,OTERO,23086,338
35037,"Quay County, New Mexico",NA,38998,8641,1.8954623779437105,7,0,NEW MEXICO,QUAY,3482,66
35039,"Rio Arriba County, New Mexico",NA,52031,40285,1.1324153905546261,6,0,NEW MEXICO,RIO ARRIBA,15542,176
35041,"Roosevelt County, New Mexico",NA,52644,19142,8.808350926577528,7,0,NEW MEXICO,ROOSEVELT,8526,751
35043,"Sandoval County, New Mexico",NA,76424,149460,5.398058252427185,2,1,NEW MEXICO,SANDOVAL,66950,3614
35045,"San Juan County, New Mexico",NA,50734,121798,3.609918513975291,3,1,NEW MEXICO,SAN JUAN,45652,1648
35047,"San Miguel County, New Mexico",NA,43490,27215,1.1406150196185783,6,0,NEW MEXICO,SAN MIGUEL,10959,125
35049,"Santa Fe County, New Mexico",2.8558026666666665,70522,154481,2.4833163115407753,3,1,NEW MEXICO,SANTA FE,71477,1775
35051,"Sierra County, New Mexico",NA,35256,11506,2.9825548677546427,6,0,NEW MEXICO,SIERRA,3554,106
35053,"Socorro County, New Mexico",NA,40699,16453,2.617698769290877,6,0,NEW MEXICO,SOCORRO,5119,134
35055,"Taos County, New Mexico",4.596062444444444,55145,34475,1.363345878008947,7,0,NEW MEXICO,TAOS,14083,192
35057,"Torrance County, New Mexico",NA,50727,15203,4.653679653679654,2,1,NEW MEXICO,TORRANCE,5544,258
35059,"Union County, New Mexico",NA,41714,4074,5.375552282768778,9,0,NEW MEXICO,UNION,1358,73
35061,"Valencia County, New Mexico",NA,56246,76613,4.552164509595249,2,1,NEW MEXICO,VALENCIA,29129,1326
36001,"Albany County, New York",5.995275186046512,78829,315041,6.074049221172187,2,1,NEW YORK,ALBANY,160947,9776
36003,"Allegany County, New York",NA,58725,47222,12.038785404439908,7,0,NEW YORK,ALLEGANY,19595,2359
36005,"Bronx County, New York",7.1459954,47036,1443229,3.041552689852807,1,1,NEW YORK,BRONX,583452,17746
36007,"Broome County, New York",NA,58317,198365,9.230029094407918,3,1,NEW YORK,BROOME,87302,8058
36009,"Cattaraugus County, New York",NA,56889,77000,13.64197345052828,4,0,NEW YORK,CATTARAUGUS,33221,4532
36011,"Cayuga County, New York",NA,63227,76171,12.200667741192724,4,0,NEW YORK,CAYUGA,34744,4239
36013,"Chautauqua County, New York",5.587387,54625,127440,16.80622009569378,4,0,NEW YORK,CHAUTAUQUA,55176,9273
36015,"Chemung County, New York",NA,61358,83584,15.167466724852716,3,1,NEW YORK,CHEMUNG,36664,5561
36017,"Chenango County, New York",NA,61741,47096,19.242723933314494,6,0,NEW YORK,CHENANGO,21234,4086
36019,"Clinton County, New York",NA,67097,79839,11.780585550484249,4,0,NEW YORK,CLINTON,35932,4233
36021,"Columbia County, New York",NA,81741,61469,6.6711749788672865,6,0,NEW YORK,COLUMBIA,29575,1973
36023,"Cortland County, New York",NA,65029,46755,9.323598883401331,4,0,NEW YORK,CORTLAND,23285,2171
36025,"Delaware County, New York",NA,58338,44637,9.632670026497635,8,0,NEW YORK,DELAWARE,19247,1854
36027,"Dutchess County, New York",NA,94578,296467,6.385162279132261,2,1,NEW YORK,DUTCHESS,148109,9457
36029,"Erie County, New York",6.254434833333334,68014,951232,10.225565845829006,1,1,NEW YORK,ERIE,466028,47654
36031,"Essex County, New York",3.505085,68090,37314,8.598357811957904,6,0,NEW YORK,ESSEX,17294,1487
36033,"Franklin County, New York",NA,60270,47459,3.638528026499664,7,0,NEW YORK,FRANKLIN,19321,703
36035,"Fulton County, New York",NA,60557,53280,10.938913097097755,4,0,NEW YORK,FULTON,24326,2661
36037,"Genesee County, New York",NA,68178,58204,15.1524590731319,4,0,NEW YORK,GENESEE,28893,4378
36039,"Greene County, New York",NA,70294,48067,7.827833310511662,6,0,NEW YORK,GREENE,21909,1715
36041,"Hamilton County, New York",NA,66891,5090,3.2330489447687474,8,0,NEW YORK,HAMILTON,2227,72
36043,"Herkimer County, New York",NA,68104,60293,9.663805943683949,2,1,NEW YORK,HERKIMER,28198,2725
36045,"Jefferson County, New York",NA,62782,117445,6.8425953262325985,3,1,NEW YORK,JEFFERSON,44033,3013
36047,"Kings County, New York",7.307692,74692,2679620,2.9016306055038883,1,1,NEW YORK,KINGS,1260636,36579
36049,"Lewis County, New York",NA,64401,26690,9.645354224580911,8,0,NEW YORK,LEWIS,11871,1145
36051,"Livingston County, New York",NA,70443,61980,11.171040348511566,1,1,NEW YORK,LIVINGSTON,28923,3231
36053,"Madison County, New York",NA,68869,68020,9.96573386636208,2,1,NEW YORK,MADISON,31518,3141
36055,"Monroe County, New York",5.936375171428572,71450,756406,10.759054510578219,1,1,NEW YORK,MONROE,373267,40160
36057,"Montgomery County, New York",NA,58033,49624,12.35110285791929,4,0,NEW YORK,MONTGOMERY,22079,2727
36059,"Nassau County, New York",NA,137709,1389160,4.281011436841956,1,1,NEW YORK,NASSAU,704740,30170
36061,"New York County, New York",7.0166645,99880,1645867,2.6556080086765164,1,1,NEW YORK,NEW YORK,888836,23604
36063,"Niagara County, New York",NA,65882,212230,13.89085331234997,1,1,NEW YORK,NIAGARA,100397,13946
36065,"Oneida County, New York",NA,66402,231055,9.036115296748164,2,1,NEW YORK,ONEIDA,102865,9295
36067,"Onondaga County, New York",5.39697,71479,472637,7.998424130283701,2,1,NEW YORK,ONONDAGA,225907,18069
36069,"Ontario County, New York",NA,76603,112288,10.86241186042307,1,1,NEW YORK,ONTARIO,55310,6008
36071,"Orange County, New York",5.846957,91806,401237,6.333284402472639,2,1,NEW YORK,ORANGE,183933,11649
36073,"Orleans County, New York",NA,61069,40148,15.121239335428829,1,1,NEW YORK,ORLEANS,17816,2694
36075,"Oswego County, New York",NA,65054,118037,11.096428440333296,2,1,NEW YORK,OSWEGO,54486,6046
36077,"Otsego County, New York",NA,65778,59678,7.017672240313197,7,0,NEW YORK,OTSEGO,27331,1918
36079,"Putnam County, New York",NA,120970,97942,4.614618601872137,1,1,NEW YORK,PUTNAM,50210,2317
36081,"Queens County, New York",7.5658484,82431,2360826,3.2487856307760827,1,1,NEW YORK,QUEENS,1149568,37347
36083,"Rensselaer County, New York",NA,83734,160943,9.304478791170807,2,1,NEW YORK,RENSSELAER,81004,7537
36085,"Richmond County, New York",6.842105,96185,492925,2.341836509129493,1,1,NEW YORK,RICHMOND,226190,5297
36087,"Rockland County, New York",NA,106173,337326,6.065426797619128,1,1,NEW YORK,ROCKLAND,148349,8998
36089,"St. Lawrence County, New York",NA,58339,108670,8.314335523669035,4,0,NEW YORK,SAINT LAWRENCE,44742,3720
36091,"Saratoga County, New York",NA,97038,236328,10.313782920798023,2,1,NEW YORK,SARATOGA,124959,12888
36093,"Schenectady County, New York",NA,75056,159447,6.747678971283408,2,1,NEW YORK,SCHENECTADY,76367,5153
36095,"Schoharie County, New York",NA,71479,29970,7.138240574506284,2,1,NEW YORK,SCHOHARIE,13925,994
36097,"Schuyler County, New York",NA,61316,17855,12.283272283272284,8,0,NEW YORK,SCHUYLER,8190,1006
36099,"Seneca County, New York",NA,64050,33651,13.592493297587131,6,0,NEW YORK,SENECA,14920,2028
36101,"Steuben County, New York",5.178105518518518,62506,93584,17.720467864006263,4,0,NEW YORK,STEUBEN,42149,7469
36103,"Suffolk County, New York",5.995902,122498,1524486,6.314257282385414,1,1,NEW YORK,SUFFOLK,781818,49366
36105,"Sullivan County, New York",NA,67841,78725,5.302546846899112,6,0,NEW YORK,SULLIVAN,34474,1828
36107,"Tioga County, New York",NA,70427,48344,14.413343895783822,3,1,NEW YORK,TIOGA,22722,3275
36109,"Tompkins County, New York",NA,69995,102555,6.107457249822929,3,1,NEW YORK,TOMPKINS,49415,3018
36111,"Ulster County, New York",NA,77197,182153,6.127663510341877,3,1,NEW YORK,ULSTER,86493,5300
36113,"Warren County, New York",NA,74531,65684,8.606197465813574,3,1,NEW YORK,WARREN,31884,2744
36115,"Washington County, New York",NA,68703,61310,13.247370444141595,3,1,NEW YORK,WASHINGTON,28617,3791
36117,"Wayne County, New York",NA,71007,91324,15.685514221198368,1,1,NEW YORK,WAYNE,43843,6877
36119,"Westchester County, New York",NA,114651,997904,4.039994840415669,1,1,NEW YORK,WESTCHESTER,496164,20045
36121,"Wyoming County, New York",NA,65066,40338,12.519337016574585,8,0,NEW YORK,WYOMING,18100,2266
36123,"Yates County, New York",NA,63974,24713,14.444341630424725,6,0,NEW YORK,YATES,10807,1561
37001,"Alamance County, North Carolina",NA,60866,171779,13.971177914408612,3,1,NORTH CAROLINA,ALAMANCE,82298,11498
37003,"Alexander County, North Carolina",NA,62764,36505,26.302161739025713,2,1,NORTH CAROLINA,ALEXANDER,16607,4368
37005,"Alleghany County, North Carolina",NA,42115,10989,11.669699727024568,9,0,NORTH CAROLINA,ALLEGHANY,4396,513
37007,"Anson County, North Carolina",NA,42000,22200,27.465353338678273,1,1,NORTH CAROLINA,ANSON,8731,2398
37009,"Ashe County, North Carolina",NA,49176,26759,12.809564474807857,9,0,NORTH CAROLINA,ASHE,11710,1500
37011,"Avery County, North Carolina",NA,53513,17679,6.867721707972529,9,0,NORTH CAROLINA,AVERY,6698,460
37013,"Beaufort County, North Carolina",NA,56081,44711,13.820591127905171,6,0,NORTH CAROLINA,BEAUFORT,19319,2670
37015,"Bertie County, North Carolina",NA,41652,17818,17.422320862396955,9,0,NORTH CAROLINA,BERTIE,6308,1099
37017,"Bladen County, North Carolina",NA,40476,29807,11.498767010685908,8,0,NORTH CAROLINA,BLADEN,10949,1259
37019,"Brunswick County, North Carolina",NA,71193,139721,7.117935639268193,2,1,NORTH CAROLINA,BRUNSWICK,56463,4019
37021,"Buncombe County, North Carolina",6.140935470588235,66531,269449,9.615340870316873,2,1,NORTH CAROLINA,BUNCOMBE,131883,12681
37023,"Burke County, North Carolina",NA,53732,87799,23.1897620071322,2,1,NORTH CAROLINA,BURKE,39539,9169
37025,"Cabarrus County, North Carolina",NA,83828,226396,8.285862703492723,1,1,NORTH CAROLINA,CABARRUS,113579,9411
37027,"Caldwell County, North Carolina",NA,52362,80716,23.62289007822149,2,1,NORTH CAROLINA,CALDWELL,36435,8607
37029,"Camden County, North Carolina",NA,79120,10547,5.195076152722721,1,1,NORTH CAROLINA,CAMDEN,4793,249
37031,"Carteret County, North Carolina",NA,66965,68353,5.864331146558327,4,0,NORTH CAROLINA,CARTERET,30029,1761
